Person,Sentence,Text_Version,Tokens,Num_Nodes,Head_Initial,Mean_Hierarchical_Distance,Tree_Diameter,Num_Crossings,Predicted_Num_Crossings,Expected_Num_Crossings,Sum_Edge_Lengths,Expected_Sum_Edge_Lengths,Mean_Dependency_Distance,Avg_Char_Pause,Median_Char_Pause
P19C6E2,4,119,2,2,1,1,1,0,0,0,1,1,1,1138.6666666666667,1061.0
P19C6E2,5,119,14,14,0.230769,1.69231,5,0,2.88909,17,37,65,2.84615,474.05555555555554,350.5
P19C6E2,6,119,5,5,0.25,1,2,0,0,0,7,8,1.75,656.3076923076923,234.0
P19C6E2,7,119,10,10,0.222222,1.33333,3,0,3.82238,5,25,33,2.77778,532.1470588235294,397.5
P19C6E2,8,119,14,14,0.230769,1.53846,4,0,5.38407,16.3333,41,65,3.15385,554.9803921568628,312.0
P19C6E2,9,119,14,14,0.461538,2.46154,6,0,3.33078,18.3333,32,65,2.46154,696.5869565217391,304.5
P19C6E2,10,119,20,20,0.473684,2.15789,7,0,5.37795,42.3333,63,133,3.31579,1380.8548387096773,366.5
P19C6E2,11,119,17,17,0.5,2.125,7,0,4.22944,30.3333,48,96,3,596.3432835820895,375.0
P19C6E2,12,119,16,16,0.466667,2.46667,5,0,1.50807,26.3333,41,85,2.73333,687.25,312.0
P19C6E2,13,119,44,44,0.325581,4.5814,11,0,21.8772,270.667,142,645,3.30233,639.3575418994413,328.0
P19C6E2,14,119,10,10,0.444444,2.11111,4,0,1.30985,6.66667,23,33,2.55556,388.77777777777777,312.0
P19C6E2,15,119,17,17,0.4375,2.25,6,0,3.11415,31,46,96,2.875,607.5076923076923,328.0
P19C6E2,16,119,9,9,0.5,1.5,4,0,0.75,5,14,26.6667,1.75,699.7857142857143,429.0
P19C6E2,17,119,1,1,nan,nan,0,0,0,0,0,0,nan,31.0,31.0
P19C6E2,1,120,12,12,0.363636,2,4,0,0.666667,11,36,47.6667,3.27273,345.75,249.5
P19C6E2,2,120,17,17,0.375,2.375,6,0,3.50278,29,52,96,3.25,721.8656716417911,358.0
P19C6E2,3,120,10,10,0.555556,1.44444,5,0,1.00866,6,19,33,2.11111,724.3125,312.0
P19C6E2,4,120,2,2,1,1,1,0,0,0,1,1,1,1138.6666666666667,1061.0
P19C6E2,5,120,14,14,0.230769,1.69231,5,0,2.88909,17,37,65,2.84615,474.05555555555554,350.5
P19C6E2,6,120,5,5,0.25,1,2,0,0,0,7,8,1.75,656.3076923076923,234.0
P19C6E2,7,120,10,10,0.222222,1.33333,3,0,3.82238,5,25,33,2.77778,532.1470588235294,397.5
P19C6E2,8,120,14,14,0.230769,1.53846,4,0,5.38407,16.3333,41,65,3.15385,554.9803921568628,312.0
P19C6E2,9,120,14,14,0.461538,2.46154,6,0,3.33078,18.3333,32,65,2.46154,696.5869565217391,304.5
P19C6E2,10,120,20,20,0.473684,2.15789,7,0,5.37795,42.3333,63,133,3.31579,1380.8548387096773,366.5
P19C6E2,11,120,17,17,0.5,2.125,7,0,4.22944,30.3333,48,96,3,596.3432835820895,375.0
P19C6E2,12,120,16,16,0.466667,2.46667,5,0,1.50807,26.3333,41,85,2.73333,687.25,312.0
P19C6E2,13,120,44,44,0.325581,4.5814,11,0,21.8772,270.667,142,645,3.30233,639.3575418994413,328.0
P19C6E2,14,120,10,10,0.444444,2.11111,4,0,1.30985,6.66667,23,33,2.55556,388.77777777777777,312.0
P19C6E2,15,120,16,16,0.466667,2.33333,6,0,3.36273,27,44,85,2.93333,607.5076923076923,328.0
P19C6E2,16,120,9,9,0.5,1.5,4,0,0.75,5,14,26.6667,1.75,699.7857142857143,429.0
P19C6E2,17,120,1,1,nan,nan,0,0,0,0,0,0,nan,31.0,31.0
P19C6E2,1,121,12,12,0.363636,2,4,0,0.666667,11,36,47.6667,3.27273,345.75,249.5
P19C6E2,2,121,17,17,0.375,2.375,6,0,3.50278,29,52,96,3.25,721.8656716417911,358.0
P19C6E2,3,121,10,10,0.555556,1.44444,5,0,1.00866,6,19,33,2.11111,724.3125,312.0
P19C6E2,4,121,2,2,1,1,1,0,0,0,1,1,1,1138.6666666666667,1061.0
P19C6E2,5,121,14,14,0.230769,1.69231,5,0,2.88909,17,37,65,2.84615,474.05555555555554,350.5
P19C6E2,6,121,5,5,0.25,1,2,0,0,0,7,8,1.75,656.3076923076923,234.0
P19C6E2,7,121,10,10,0.222222,1.33333,3,0,3.82238,5,25,33,2.77778,532.1470588235294,397.5
P19C6E2,8,121,14,14,0.230769,1.53846,4,0,5.38407,16.3333,41,65,3.15385,554.9803921568628,312.0
P19C6E2,9,121,14,14,0.461538,2.46154,6,0,3.33078,18.3333,32,65,2.46154,696.5869565217391,304.5
P19C6E2,10,121,20,20,0.473684,2.15789,7,0,5.37795,42.3333,63,133,3.31579,1380.8548387096773,366.5
P19C6E2,11,121,17,17,0.5,2.125,7,0,4.22944,30.3333,48,96,3,596.3432835820895,375.0
P19C6E2,12,121,16,16,0.466667,2.46667,5,0,1.50807,26.3333,41,85,2.73333,687.25,312.0
P19C6E2,13,121,44,44,0.325581,4.5814,11,0,21.8772,270.667,142,645,3.30233,639.3575418994413,328.0
P19C6E2,14,121,10,10,0.444444,2.11111,4,0,1.30985,6.66667,23,33,2.55556,388.77777777777777,312.0
P19C6E2,15,121,14,14,0.538462,1.61538,5,0,1.4737,17.6667,50,65,3.84615,670.2830188679245,297.0
P19C6E2,16,121,5,5,0.5,1.25,3,0,0,0.666667,7,8,1.75,562.5625,343.5
P19C6E2,17,121,8,8,0.428571,1.42857,4,0,0,3.66667,12,21,1.71429,648.8888888888889,421.0
P19C6E2,18,121,1,1,nan,nan,0,0,0,0,0,0,nan,31.0,31.0
P19C6E2,1,122,12,12,0.363636,2,4,0,0.666667,11,36,47.6667,3.27273,345.75,249.5
P19C6E2,2,122,17,17,0.375,2.375,6,0,3.50278,29,52,96,3.25,721.8656716417911,358.0
P19C6E2,3,122,10,10,0.555556,1.44444,5,0,1.00866,6,19,33,2.11111,724.3125,312.0
P19C6E2,4,122,2,2,1,1,1,0,0,0,1,1,1,1138.6666666666667,1061.0
P19C6E2,5,122,14,14,0.230769,1.69231,5,0,2.88909,17,37,65,2.84615,474.05555555555554,350.5
P19C6E2,6,122,5,5,0.25,1,2,0,0,0,7,8,1.75,656.3076923076923,234.0
P19C6E2,7,122,10,10,0.222222,1.33333,3,0,3.82238,5,25,33,2.77778,532.1470588235294,397.5
P19C6E2,8,122,14,14,0.230769,1.53846,4,0,5.38407,16.3333,41,65,3.15385,554.9803921568628,312.0
P19C6E2,9,122,14,14,0.461538,2.46154,6,0,3.33078,18.3333,32,65,2.46154,696.5869565217391,304.5
P19C6E2,10,122,20,20,0.473684,2.15789,7,0,5.37795,42.3333,63,133,3.31579,1380.8548387096773,366.5
P19C6E2,11,122,17,17,0.5,2.125,7,0,4.22944,30.3333,48,96,3,596.3432835820895,375.0
P19C6E2,12,122,16,16,0.466667,2.46667,5,0,1.50807,26.3333,41,85,2.73333,687.25,312.0
P19C6E2,13,122,44,44,0.325581,4.5814,11,0,21.8772,270.667,142,645,3.30233,639.3575418994413,328.0
P19C6E2,14,122,10,10,0.444444,2.11111,4,0,1.30985,6.66667,23,33,2.55556,388.77777777777777,312.0
P19C6E2,15,122,13,13,0.5,2.16667,6,0,1.72127,16,31,56,2.58333,486.8,289.0
P19C6E2,16,122,5,5,0.5,1.25,3,0,0,0.666667,7,8,1.75,989.2941176470588,343.0
P19C6E2,17,122,9,9,0.5,1.5,4,0,0.75,5,14,26.6667,1.75,699.7857142857143,429.0
P19C6E2,18,122,1,1,nan,nan,0,0,0,0,0,0,nan,31.0,31.0
P19C6E2,1,123,12,12,0.363636,2,4,0,0.666667,11,36,47.6667,3.27273,345.75,249.5
P19C6E2,2,123,17,17,0.375,2.375,6,0,3.50278,29,52,96,3.25,721.8656716417911,358.0
P19C6E2,3,123,10,10,0.555556,1.44444,5,0,1.00866,6,19,33,2.11111,724.3125,312.0
P19C6E2,4,123,2,2,1,1,1,0,0,0,1,1,1,1138.6666666666667,1061.0
P19C6E2,5,123,14,14,0.230769,1.69231,5,0,2.88909,17,37,65,2.84615,474.05555555555554,350.5
P19C6E2,6,123,5,5,0.25,1,2,0,0,0,7,8,1.75,656.3076923076923,234.0
P19C6E2,7,123,10,10,0.222222,1.33333,3,0,3.82238,5,25,33,2.77778,532.1470588235294,397.5
P19C6E2,8,123,14,14,0.230769,1.53846,4,0,5.38407,16.3333,41,65,3.15385,554.9803921568628,312.0
P19C6E2,9,123,14,14,0.461538,2.46154,6,0,3.33078,18.3333,32,65,2.46154,696.5869565217391,304.5
P19C6E2,10,123,20,20,0.473684,2.15789,7,0,5.37795,42.3333,63,133,3.31579,1380.8548387096773,366.5
P19C6E2,11,123,17,17,0.5,2.125,7,0,4.22944,30.3333,48,96,3,596.3432835820895,375.0
P19C6E2,12,123,16,16,0.466667,2.46667,5,0,1.50807,26.3333,41,85,2.73333,687.25,312.0
P19C6E2,13,123,44,44,0.325581,4.5814,11,0,21.8772,270.667,142,645,3.30233,639.3575418994413,328.0
P19C6E2,14,123,10,10,0.444444,2.11111,4,0,1.30985,6.66667,23,33,2.55556,388.77777777777777,312.0
P19C6E2,15,123,14,14,0.538462,1.61538,5,0,1.4737,17.6667,50,65,3.84615,658.5283018867924,297.0
P19C6E2,16,123,5,5,0.5,1.25,3,0,0,0.666667,7,8,1.75,562.5625,343.5
P19C6E2,17,123,8,8,0.428571,1.42857,4,0,0,3.66667,12,21,1.71429,648.8888888888889,421.0
P19C6E2,18,123,1,1,nan,nan,0,0,0,0,0,0,nan,31.0,31.0
P03C6N1,1,0,13,13,0.333333,1.75,5,0,2.07087,15.3333,22,56,1.83333,604.4333333333333,312.0
P03C6N1,1,1,13,13,0.333333,2,4,0,2.93422,15,28,56,2.33333,611.6140350877193,312.0
P03C6N1,1,2,16,16,0.4,2.26667,5,0,4.66836,26,34,85,2.26667,692.3561643835617,312.0
P03C6N1,1,3,16,16,0.4,2.26667,5,0,4.66836,26,34,85,2.26667,695.9027777777778,312.0
P03C6N1,1,4,27,27,0.269231,2.34615,7,0,12.9554,90.3333,83,242.667,3.19231,631.515873015873,296.0
P03C6N1,1,5,26,26,0.28,2.8,6,0,10.6757,83,72,225,2.88,607.7213114754098,288.5
P03C6N1,1,6,26,26,0.36,2.84,7,0,9.20864,83.6667,70,225,2.8,610.6776859504132,296.0
P03C6N1,1,7,15,15,0.357143,2.21429,5,0,3.5403,22.3333,31,74.6667,2.21429,651.6478873239437,312.0
P03C6N1,2,7,11,11,0.2,1.8,5,0,2.37918,9.33333,20,40,2,559.7254901960785,280.0
P03C6N1,1,8,16,16,0.4,2.13333,5,0,4.4228,25.6667,43,85,2.86667,700.4444444444445,312.0
P03C6N1,2,8,11,11,0.2,1.8,5,0,2.37918,9.33333,20,40,2,559.7254901960785,280.0
P03C6N1,1,9,16,16,0.4,2.13333,5,0,4.4228,25.6667,43,85,2.86667,700.4444444444445,312.0
P03C6N1,2,9,13,13,0.333333,1.66667,5,0,4.24859,14,29,56,2.41667,675.5507246376811,281.0
P03C6N1,1,10,16,16,0.4,2.13333,5,0,4.4228,25.6667,43,85,2.86667,700.4444444444445,312.0
P03C6N1,2,10,13,13,0.333333,1.66667,5,0,4.24859,14,29,56,2.41667,682.0441176470588,281.0
P03C6N1,1,11,16,16,0.4,2.13333,5,0,4.4228,25.6667,43,85,2.86667,700.4444444444445,312.0
P03C6N1,2,11,18,18,0.352941,2.23529,7,0,5.10147,34.6667,40,107.667,2.35294,596.0989010989011,281.0
P03C6N1,1,12,16,16,0.4,2.13333,5,0,4.4228,25.6667,43,85,2.86667,700.4444444444445,312.0
P03C6N1,2,12,18,18,0.352941,2.23529,7,0,5.10147,34.6667,40,107.667,2.35294,596.0989010989011,281.0
P03C6N1,1,13,16,16,0.4,2.13333,5,0,4.4228,25.6667,43,85,2.86667,700.4444444444445,312.0
P03C6N1,2,13,18,18,0.352941,2.23529,7,0,5.10147,34.6667,40,107.667,2.35294,596.0989010989011,281.0
P03C6N1,1,14,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,714.6571428571428,320.0
P03C6N1,2,14,18,18,0.352941,2.23529,7,0,5.10147,34.6667,40,107.667,2.35294,596.0989010989011,281.0
P03C6N1,1,15,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,15,18,18,0.352941,2.23529,7,0,5.10147,34.6667,40,107.667,2.35294,596.0989010989011,281.0
P03C6N1,1,16,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,16,18,18,0.352941,2.23529,7,0,5.10147,34.6667,40,107.667,2.35294,596.0989010989011,281.0
P03C6N1,3,16,5,5,0.5,1.5,3,0,0,0.666667,5,8,1.25,1624.235294117647,312.0
P03C6N1,1,17,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,17,18,18,0.352941,2.23529,7,0,5.10147,34.6667,40,107.667,2.35294,596.0989010989011,281.0
P03C6N1,3,17,4,4,0.333333,1.33333,3,0,0,0.333333,4,5,1.33333,1744.1333333333334,296.0
P03C6N1,1,18,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,18,18,18,0.352941,2.23529,7,0,5.10147,34.6667,40,107.667,2.35294,596.0989010989011,281.0
P03C6N1,3,18,24,24,0.304348,1.91304,6,0,6.77994,66.6667,60,191.667,2.6087,651.4782608695652,234.0
P03C6N1,1,19,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,19,18,18,0.352941,2.23529,7,0,5.10147,34.6667,40,107.667,2.35294,596.0989010989011,281.0
P03C6N1,3,19,24,24,0.304348,1.91304,6,0,6.77994,66.6667,60,191.667,2.6087,657.7802197802198,234.0
P03C6N1,1,20,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,20,18,18,0.352941,2.23529,7,0,5.10147,34.6667,40,107.667,2.35294,596.0989010989011,281.0
P03C6N1,3,20,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,1,21,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,21,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,21,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,1,22,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,22,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,22,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,22,14,14,0.307692,1.53846,4,0,3.92245,13.6667,38,65,2.92308,918.1190476190476,296.5
P03C6N1,1,23,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,23,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,23,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,23,10,10,0.555556,1.88889,5,1,0.930556,7,23,33,2.55556,740.1935483870968,296.0
P03C6N1,1,24,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,24,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,24,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,24,20,20,0.263158,2,6,0,11.9629,41,59,133,3.10526,504.1304347826087,281.0
P03C6N1,1,25,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,25,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,25,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,25,20,20,0.315789,1.73684,6,0,8.71462,39,68,133,3.57895,506.27941176470586,273.5
P03C6N1,1,26,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,26,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,26,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,26,24,24,0.130435,2.47826,8,0,13.5875,68,66,191.667,2.86957,470.03614457831327,266.0
P03C6N1,1,27,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,27,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,27,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,27,23,23,0.272727,1.95455,6,0,14.8797,57.6667,75,176,3.40909,471.44444444444446,265.0
P03C6N1,1,28,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,28,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,28,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,28,33,33,0.25,2.59375,8,0,19.0879,140,117,362.667,3.65625,564.1803278688525,288.5
P03C6N1,1,29,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,29,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,29,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,29,33,33,0.21875,2.53125,8,0,22.5055,136,125,362.667,3.90625,563.8487394957983,281.0
P03C6N1,1,30,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,30,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,30,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,30,33,33,0.21875,2.53125,8,0,22.5055,136,125,362.667,3.90625,568.3934426229508,296.0
P03C6N1,1,31,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,31,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,31,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,31,33,33,0.25,2.59375,8,0,19.0879,140,117,362.667,3.65625,572.109243697479,296.0
P03C6N1,1,32,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,32,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,32,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,32,33,33,0.21875,2.53125,8,0,22.5055,136,125,362.667,3.90625,574.1322314049587,296.0
P03C6N1,1,33,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,33,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,33,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,33,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,33,2,2,1,1,1,0,0,0,1,1,1,3450.8,1076.0
P03C6N1,1,34,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,34,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,34,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,34,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,34,2,2,0,1,1,0,0,0,1,1,1,5709.666666666667,3916.0
P03C6N1,1,35,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,35,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,35,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,35,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,35,3,3,0,1,2,0,0,0,3,2.66667,1.5,2161.4444444444443,530.0
P03C6N1,1,36,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,36,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,36,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,36,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,36,3,3,0,1,2,0,0,0,3,2.66667,1.5,2392.625,584.5
P03C6N1,1,37,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,37,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,37,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,37,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,37,12,12,0.272727,2,4,0,3.4285,10.3333,25,47.6667,2.27273,728.7777777777778,234.0
P03C6N1,1,38,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,38,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,38,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,38,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,38,12,12,0.272727,2,4,0,3.4285,10.3333,25,47.6667,2.27273,845.8695652173913,249.5
P03C6N1,1,39,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,39,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,39,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,39,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,39,24,24,0.391304,2.69565,6,0,8.55037,64.3333,62,191.667,2.69565,648.929292929293,250.0
P03C6N1,1,40,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,40,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,40,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,40,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,40,24,24,0.391304,2.73913,6,0,6.95796,65.6667,56,191.667,2.43478,653.8061224489796,250.0
P03C6N1,1,41,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,41,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,41,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,41,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,41,24,24,0.391304,2.73913,6,0,6.95796,65.6667,56,191.667,2.43478,656.48,250.0
P03C6N1,1,42,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,42,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,42,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,42,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,42,24,24,0.391304,2.6087,6,0,8.02789,65.3333,76,191.667,3.30435,661.2222222222222,250.0
P03C6N1,1,43,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,43,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,43,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,43,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,43,27,27,0.346154,2.96154,6,0,8.13616,88,63,242.667,2.42308,635.5585585585585,265.0
P03C6N1,1,44,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,44,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,44,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,44,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,44,27,27,0.346154,2.42308,7,0,8.6371,89,67,242.667,2.57692,637.3636363636364,257.5
P03C6N1,1,45,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,45,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,45,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,45,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
P03C6N1,5,45,29,29,0.357143,2.57143,8,0,9.0828,105.667,70,280,2.5,688.7478260869565,265.0
P03C6N1,1,46,16,16,0.333333,1.53333,5,0,2.18665,22.6667,45,85,3,699.6027397260274,312.0
P03C6N1,2,46,19,19,0.388889,2.61111,8,0,4.81231,40.3333,33,120,1.83333,674.9130434782609,281.0
P03C6N1,3,46,40,40,0.384615,2.69231,9,0,17.7747,215.333,124,533,3.17949,684.1726618705036,234.0
P03C6N1,4,46,40,40,0.205128,3.4359,11,0,21.9668,214.667,107,533,2.74359,666.5972222222222,296.5
