n	head_initial	mean_hierarchical_distance	tree_diameter	num_crossings	predicted_num_crossings	exp_num_crossings	sum_edge_lengths	exp_sum_edge_lengths	mean_dependency_distance
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
20	0.473684	2.15789	7	0	5.37795	42.3333	63	133	3.31579
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
44	0.325581	4.5814	11	0	21.8772	270.667	142	645	3.30233
10	0.444444	2.11111	4	0	1.30985	6.66667	23	33	2.55556
17	0.4375	2.25	6	0	3.11415	31	46	96	2.875
9	0.5	1.5	4	0	0.75	5	14	26.6667	1.75
1	nan	nan	0	0	0	0	0	0	nan
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
20	0.473684	2.15789	7	0	5.37795	42.3333	63	133	3.31579
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
44	0.325581	4.5814	11	0	21.8772	270.667	142	645	3.30233
10	0.444444	2.11111	4	0	1.30985	6.66667	23	33	2.55556
16	0.466667	2.33333	6	0	3.36273	27	44	85	2.93333
9	0.5	1.5	4	0	0.75	5	14	26.6667	1.75
1	nan	nan	0	0	0	0	0	0	nan
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
20	0.473684	2.15789	7	0	5.37795	42.3333	63	133	3.31579
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
44	0.325581	4.5814	11	0	21.8772	270.667	142	645	3.30233
10	0.444444	2.11111	4	0	1.30985	6.66667	23	33	2.55556
14	0.538462	1.61538	5	0	1.4737	17.6667	50	65	3.84615
5	0.5	1.25	3	0	0	0.666667	7	8	1.75
8	0.428571	1.42857	4	0	0	3.66667	12	21	1.71429
1	nan	nan	0	0	0	0	0	0	nan
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
20	0.473684	2.15789	7	0	5.37795	42.3333	63	133	3.31579
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
44	0.325581	4.5814	11	0	21.8772	270.667	142	645	3.30233
10	0.444444	2.11111	4	0	1.30985	6.66667	23	33	2.55556
13	0.5	2.16667	6	0	1.72127	16	31	56	2.58333
5	0.5	1.25	3	0	0	0.666667	7	8	1.75
9	0.5	1.5	4	0	0.75	5	14	26.6667	1.75
1	nan	nan	0	0	0	0	0	0	nan
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
20	0.473684	2.15789	7	0	5.37795	42.3333	63	133	3.31579
17	0.5	2.125	7	0	4.22944	30.3333	48	96	3
16	0.466667	2.46667	5	0	1.50807	26.3333	41	85	2.73333
44	0.325581	4.5814	11	0	21.8772	270.667	142	645	3.30233
10	0.444444	2.11111	4	0	1.30985	6.66667	23	33	2.55556
14	0.538462	1.61538	5	0	1.4737	17.6667	50	65	3.84615
5	0.5	1.25	3	0	0	0.666667	7	8	1.75
8	0.428571	1.42857	4	0	0	3.66667	12	21	1.71429
1	nan	nan	0	0	0	0	0	0	nan
13	0.333333	1.75	5	0	2.07087	15.3333	22	56	1.83333
13	0.333333	2	4	0	2.93422	15	28	56	2.33333
16	0.4	2.26667	5	0	4.66836	26	34	85	2.26667
16	0.4	2.26667	5	0	4.66836	26	34	85	2.26667
27	0.269231	2.34615	7	0	12.9554	90.3333	83	242.667	3.19231
26	0.28	2.8	6	0	10.6757	83	72	225	2.88
26	0.36	2.84	7	0	9.20864	83.6667	70	225	2.8
15	0.357143	2.21429	5	0	3.5403	22.3333	31	74.6667	2.21429
11	0.2	1.8	5	0	2.37918	9.33333	20	40	2
16	0.4	2.13333	5	0	4.4228	25.6667	43	85	2.86667
11	0.2	1.8	5	0	2.37918	9.33333	20	40	2
16	0.4	2.13333	5	0	4.4228	25.6667	43	85	2.86667
13	0.333333	1.66667	5	0	4.24859	14	29	56	2.41667
16	0.4	2.13333	5	0	4.4228	25.6667	43	85	2.86667
13	0.333333	1.66667	5	0	4.24859	14	29	56	2.41667
16	0.4	2.13333	5	0	4.4228	25.6667	43	85	2.86667
18	0.352941	2.23529	7	0	5.10147	34.6667	40	107.667	2.35294
16	0.4	2.13333	5	0	4.4228	25.6667	43	85	2.86667
18	0.352941	2.23529	7	0	5.10147	34.6667	40	107.667	2.35294
16	0.4	2.13333	5	0	4.4228	25.6667	43	85	2.86667
18	0.352941	2.23529	7	0	5.10147	34.6667	40	107.667	2.35294
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
18	0.352941	2.23529	7	0	5.10147	34.6667	40	107.667	2.35294
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
18	0.352941	2.23529	7	0	5.10147	34.6667	40	107.667	2.35294
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
18	0.352941	2.23529	7	0	5.10147	34.6667	40	107.667	2.35294
5	0.5	1.5	3	0	0	0.666667	5	8	1.25
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
18	0.352941	2.23529	7	0	5.10147	34.6667	40	107.667	2.35294
4	0.333333	1.33333	3	0	0	0.333333	4	5	1.33333
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
18	0.352941	2.23529	7	0	5.10147	34.6667	40	107.667	2.35294
24	0.304348	1.91304	6	0	6.77994	66.6667	60	191.667	2.6087
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
18	0.352941	2.23529	7	0	5.10147	34.6667	40	107.667	2.35294
24	0.304348	1.91304	6	0	6.77994	66.6667	60	191.667	2.6087
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
18	0.352941	2.23529	7	0	5.10147	34.6667	40	107.667	2.35294
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
14	0.307692	1.53846	4	0	3.92245	13.6667	38	65	2.92308
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
10	0.555556	1.88889	5	1	0.930556	7	23	33	2.55556
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
20	0.263158	2	6	0	11.9629	41	59	133	3.10526
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
20	0.315789	1.73684	6	0	8.71462	39	68	133	3.57895
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
24	0.130435	2.47826	8	0	13.5875	68	66	191.667	2.86957
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
23	0.272727	1.95455	6	0	14.8797	57.6667	75	176	3.40909
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
33	0.25	2.59375	8	0	19.0879	140	117	362.667	3.65625
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
33	0.21875	2.53125	8	0	22.5055	136	125	362.667	3.90625
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
33	0.21875	2.53125	8	0	22.5055	136	125	362.667	3.90625
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
33	0.25	2.59375	8	0	19.0879	140	117	362.667	3.65625
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
33	0.21875	2.53125	8	0	22.5055	136	125	362.667	3.90625
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
2	1	1	1	0	0	0	1	1	1
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
2	0	1	1	0	0	0	1	1	1
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
3	0	1	2	0	0	0	3	2.66667	1.5
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
3	0	1	2	0	0	0	3	2.66667	1.5
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
12	0.272727	2	4	0	3.4285	10.3333	25	47.6667	2.27273
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
12	0.272727	2	4	0	3.4285	10.3333	25	47.6667	2.27273
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
24	0.391304	2.69565	6	0	8.55037	64.3333	62	191.667	2.69565
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
24	0.391304	2.73913	6	0	6.95796	65.6667	56	191.667	2.43478
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
24	0.391304	2.73913	6	0	6.95796	65.6667	56	191.667	2.43478
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
24	0.391304	2.6087	6	0	8.02789	65.3333	76	191.667	3.30435
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
27	0.346154	2.96154	6	0	8.13616	88	63	242.667	2.42308
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
27	0.346154	2.42308	7	0	8.6371	89	67	242.667	2.57692
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
29	0.357143	2.57143	8	0	9.0828	105.667	70	280	2.5
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
29	0.357143	2.5	7	0	9.69856	105	72	280	2.57143
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
36	0.371429	3.42857	7	0	13.3145	170.333	115	431.667	3.28571
8	0.428571	1.14286	3	0	0	1.66667	14	21	2
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
36	0.371429	3.42857	7	0	13.3145	170.333	115	431.667	3.28571
7	0.333333	1.16667	3	0	0	1.33333	11	16	1.83333
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
36	0.371429	3.42857	7	0	13.3145	170.333	115	431.667	3.28571
18	0.588235	2	5	1	4.16872	32.6667	43	107.667	2.52941
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
36	0.371429	3.42857	7	0	13.3145	170.333	115	431.667	3.28571
18	0.588235	2	5	1	4.16872	32.6667	43	107.667	2.52941
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
36	0.371429	3.42857	7	0	13.3145	170.333	115	431.667	3.28571
21	0.6	2	5	1	7.19103	45.3333	72	146.667	3.6
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
36	0.371429	3.42857	7	0	13.3145	170.333	115	431.667	3.28571
20	0.578947	2.05263	5	1	6.15639	41	56	133	2.94737
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
36	0.371429	3.42857	7	0	13.3145	170.333	115	431.667	3.28571
20	0.578947	2.05263	5	1	6.15639	41	56	133	2.94737
2	1	1	1	0	0	0	1	1	1
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
36	0.371429	3.42857	7	0	13.3145	170.333	115	431.667	3.28571
20	0.578947	2.05263	5	1	6.15639	41	56	133	2.94737
2	1	1	1	0	0	0	1	1	1
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
36	0.371429	3.42857	7	0	13.3145	170.333	115	431.667	3.28571
20	0.578947	2.05263	5	1	6.15639	41	56	133	2.94737
2	0	1	1	0	0	0	1	1	1
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
36	0.371429	3.42857	7	0	13.3145	170.333	115	431.667	3.28571
20	0.578947	2.05263	5	1	6.15639	41	56	133	2.94737
8	0.285714	1.85714	5	1	1.5	4	14	21	2
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
36	0.371429	3.42857	7	0	13.3145	170.333	115	431.667	3.28571
20	0.578947	2.05263	5	1	6.15639	41	56	133	2.94737
8	0.285714	1.71429	4	1	2.45455	3.66667	15	21	2.14286
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
36	0.371429	3.42857	7	0	13.3145	170.333	115	431.667	3.28571
20	0.578947	2.05263	5	1	6.15639	41	56	133	2.94737
10	0.222222	1.77778	4	0	1.36851	5.66667	21	33	2.33333
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
36	0.371429	3.42857	7	0	13.3145	170.333	115	431.667	3.28571
20	0.578947	2.05263	5	1	6.15639	41	56	133	2.94737
10	0.222222	1.77778	4	0	1.36851	5.66667	21	33	2.33333
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
36	0.371429	3.42857	7	0	13.3145	170.333	115	431.667	3.28571
20	0.578947	2.05263	5	1	6.15639	41	56	133	2.94737
11	0.2	1.9	4	0	2.69163	8	24	40	2.4
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
36	0.371429	3.42857	7	0	13.3145	170.333	115	431.667	3.28571
20	0.578947	2.05263	5	1	6.15639	41	56	133	2.94737
11	0.2	1.9	4	0	2.69163	8	24	40	2.4
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
36	0.371429	3.42857	7	0	13.3145	170.333	115	431.667	3.28571
20	0.578947	2.05263	5	1	6.15639	41	56	133	2.94737
11	0.2	1.9	4	0	2.69163	8	24	40	2.4
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
36	0.371429	3.42857	7	0	13.3145	170.333	115	431.667	3.28571
20	0.578947	2.05263	5	1	6.15639	41	56	133	2.94737
11	0.2	1.9	4	0	2.69163	8	24	40	2.4
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
36	0.371429	3.42857	7	0	13.3145	170.333	115	431.667	3.28571
20	0.578947	2.05263	5	1	6.15639	41	56	133	2.94737
22	0.285714	2.14286	7	0	13.2219	51.3333	81	161	3.85714
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
36	0.371429	3.42857	7	0	13.3145	170.333	115	431.667	3.28571
20	0.578947	2.05263	5	1	6.15639	41	56	133	2.94737
21	0.25	2.15	7	0	10.997	46.3333	77	146.667	3.85
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
36	0.371429	3.42857	7	0	13.3145	170.333	115	431.667	3.28571
20	0.578947	2.05263	5	1	6.15639	41	56	133	2.94737
38	0.27027	2.40541	8	0	24.4141	188.667	149	481	4.02703
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
37	0.333333	3.5	7	0	17.1963	180.667	124	456	3.44444
20	0.578947	2.05263	5	1	6.15639	41	56	133	2.94737
38	0.27027	2.40541	8	0	24.4141	188.667	149	481	4.02703
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
37	0.361111	3.5	7	0	14.9144	180.667	120	456	3.33333
20	0.578947	2.05263	5	1	6.15639	41	56	133	2.94737
38	0.27027	2.40541	8	0	24.4141	188.667	149	481	4.02703
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
37	0.333333	3.5	7	0	17.1963	180.667	124	456	3.44444
20	0.578947	2.05263	5	1	6.15639	41	56	133	2.94737
38	0.27027	2.40541	8	0	24.4141	188.667	149	481	4.02703
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
37	0.361111	3.5	7	0	14.9144	180.667	120	456	3.33333
20	0.578947	2.05263	5	1	6.15639	41	56	133	2.94737
38	0.27027	2.40541	8	0	24.4141	188.667	149	481	4.02703
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
37	0.333333	3.5	7	0	17.1963	180.667	124	456	3.44444
20	0.578947	2.05263	5	1	6.15639	41	56	133	2.94737
38	0.27027	2.40541	8	0	24.4141	188.667	149	481	4.02703
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
37	0.333333	3.5	7	0	17.1963	180.667	124	456	3.44444
21	0.5	2.05	5	1	5.95785	47.3333	67	146.667	3.35
38	0.27027	2.40541	8	0	24.4141	188.667	149	481	4.02703
16	0.333333	1.53333	5	0	2.18665	22.6667	45	85	3
19	0.388889	2.61111	8	0	4.81231	40.3333	33	120	1.83333
40	0.384615	2.69231	9	0	17.7747	215.333	124	533	3.17949
40	0.205128	3.4359	11	0	21.9668	214.667	107	533	2.74359
37	0.333333	3.5	7	0	17.1963	180.667	124	456	3.44444
21	0.5	2.05	5	1	5.95785	47.3333	67	146.667	3.35
